,aiTIT4045
2016-01-01 08:00:00,40.40964269138309
2016-01-01 09:00:00,40.079127662457694
2016-01-01 10:00:00,40.090997717404164
2016-01-01 11:00:00,40.11410682802315
2016-01-01 12:00:00,39.902122986472776
2016-01-01 13:00:00,39.39423256127423
2016-01-01 14:00:00,38.75186940584326
2016-01-01 15:00:00,38.43886556240069
2016-01-01 16:00:00,39.77241395589671
2016-01-01 17:00:00,40.92150233652339
2016-01-01 18:00:00,42.72978656442324
2016-01-01 19:00:00,44.70199305524173
2016-01-01 20:00:00,46.08962916139014
2016-01-01 21:00:00,47.16188974621817
2016-01-01 22:00:00,47.57488875696917
2016-01-01 23:00:00,47.962296229092374
2016-01-02 00:00:00,46.925024647715546
2016-01-02 01:00:00,44.70921896668045
2016-01-02 02:00:00,42.70703233835893
2016-01-02 03:00:00,40.64763924775357
2016-01-02 04:00:00,38.42091192237469
2016-01-02 05:00:00,38.60207758679778
2016-01-02 06:00:00,38.249374297780605
2016-01-02 07:00:00,38.12410914358619
2016-01-02 08:00:00,38.29005038004205
2016-01-02 09:00:00,38.005132229646186
2016-01-02 10:00:00,39.04447187949684
2016-01-02 11:00:00,38.444768211806895
2016-01-02 12:00:00,39.23592749910277
2016-01-02 13:00:00,40.32860824819399
2016-01-02 14:00:00,40.96432758999584
2016-01-02 15:00:00,41.09709604951395
2016-01-02 16:00:00,40.8806257306277
2016-01-02 17:00:00,41.02924341111788
2016-01-02 18:00:00,41.906985968236825
2016-01-02 19:00:00,44.77246920039736
2016-01-02 20:00:00,47.442894663347495
2016-01-02 21:00:00,48.89134550480793
2016-01-02 22:00:00,48.74146086206755
2016-01-02 23:00:00,49.0342495616793
2016-01-03 00:00:00,48.11168297564871
2016-01-03 01:00:00,46.92803287309282
2016-01-03 02:00:00,46.39858418878482
2016-01-03 03:00:00,45.75041738572434
2016-01-03 04:00:00,45.202535886385256
2016-01-03 05:00:00,44.553358324781634
2016-01-03 06:00:00,44.4715623081547
2016-01-03 07:00:00,44.87776972944866
2016-01-03 08:00:00,44.54584715270358
2016-01-03 09:00:00,44.10492631038003
2016-01-03 10:00:00,43.71280034831018
2016-01-03 11:00:00,43.77794110651871
2016-01-03 12:00:00,43.7392501417778
2016-01-03 13:00:00,42.52585971450971
2016-01-03 14:00:00,41.324489228013626
2016-01-03 15:00:00,41.20412147432118
2016-01-03 16:00:00,42.477892384759954
2016-01-03 17:00:00,44.76362918765019
2016-01-03 18:00:00,47.74481214822687
2016-01-03 19:00:00,50.77693080169463
2016-01-03 20:00:00,52.93924260474535
2016-01-03 21:00:00,52.947897154874404
2016-01-03 22:00:00,54.241921623432724
2016-01-03 23:00:00,55.14746867251531
2016-01-04 00:00:00,54.125329565024785
2016-01-04 01:00:00,52.1994781711788
2016-01-04 02:00:00,51.08179846469936
2016-01-04 03:00:00,49.923643408165674
2016-01-04 04:00:00,49.03879937511057
2016-01-04 05:00:00,48.96915629290396
2016-01-04 06:00:00,48.07041030011861
2016-01-04 07:00:00,47.86513583428267
2016-01-04 08:00:00,47.761791165506445
2016-01-04 09:00:00,47.65076140532266
2016-01-04 10:00:00,47.81168941990774
2016-01-04 11:00:00,47.58098984986081
2016-01-04 12:00:00,47.00615710666734
2016-01-04 13:00:00,46.356332694630076
2016-01-04 14:00:00,45.374606787739225
2016-01-04 15:00:00,44.24921724953807
2016-01-04 16:00:00,44.12918198687356
2016-01-04 17:00:00,45.064318121816534
2016-01-04 18:00:00,45.27832356727085
2016-01-04 19:00:00,45.88819150419875
2016-01-04 20:00:00,45.95500640575916
2016-01-04 21:00:00,47.43514211447825
2016-01-04 22:00:00,48.95738410814809
2016-01-04 23:00:00,51.65978621124464
2016-01-05 00:00:00,52.61286928417211
2016-01-05 01:00:00,51.64216855873498
2016-01-05 02:00:00,50.29478197116185
2016-01-05 03:00:00,50.89356780324193
2016-01-05 04:00:00,50.87083509999443
2016-01-05 05:00:00,50.79849001954144
2016-01-05 06:00:00,51.322472095705116
2016-01-05 07:00:00,50.783498712943064
2016-01-05 08:00:00,49.722938984034805
2016-01-05 09:00:00,49.95607894313319
2016-01-05 10:00:00,50.3321467089354
2016-01-05 11:00:00,49.95974787857526
2016-01-05 12:00:00,49.70886239109472
2016-01-05 13:00:00,49.34656458011183
2016-01-05 14:00:00,49.42690625283251
2016-01-05 15:00:00,49.58839440144865
2016-01-05 16:00:00,50.07167924225171
2016-01-05 17:00:00,50.664113024869465
2016-01-05 18:00:00,52.524678185846966
2016-01-05 19:00:00,53.97633098307564
2016-01-05 20:00:00,53.646663753647346
2016-01-05 21:00:00,53.39260795744726
2016-01-05 22:00:00,52.77423494793546
2016-01-05 23:00:00,52.65674861871414
2016-01-06 00:00:00,52.58973121192408
2016-01-06 01:00:00,51.2108898059561
2016-01-06 02:00:00,50.02435748927507
2016-01-06 03:00:00,49.00025893875722
2016-01-06 04:00:00,47.77352472525436
2016-01-06 05:00:00,48.07422246244102
2016-01-06 06:00:00,47.38414512237079
2016-01-06 07:00:00,47.51490882893618
2016-01-06 08:00:00,47.23045230766534
2016-01-06 09:00:00,47.521646486267045
2016-01-06 10:00:00,47.682994866394594
2016-01-06 11:00:00,47.6938630332101
2016-01-06 12:00:00,48.02957198268317
2016-01-06 13:00:00,48.15106515551331
2016-01-06 14:00:00,47.916715054843266
2016-01-06 15:00:00,48.213898719301945
2016-01-06 16:00:00,49.090334962150564
2016-01-06 17:00:00,48.996572005406996
2016-01-06 18:00:00,49.56801129381578
2016-01-06 19:00:00,50.31002193031874
2016-01-06 20:00:00,51.21267589073231
2016-01-06 21:00:00,51.685382684130616
2016-01-06 22:00:00,52.50581037897172
2016-01-06 23:00:00,52.35053146323017
2016-01-07 00:00:00,49.3144772896944
2016-01-07 01:00:00,47.21693037974498
2016-01-07 02:00:00,47.59582973290748
2016-01-07 03:00:00,48.02859117392971
2016-01-07 04:00:00,48.04453064369256
2016-01-07 05:00:00,48.00639712211122
2016-01-07 06:00:00,48.083048960085364
2016-01-07 07:00:00,47.65363687058307
2016-01-07 08:00:00,47.02640086079225
2016-01-07 09:00:00,45.91745011670333
2016-01-07 10:00:00,45.99221204866916
2016-01-07 11:00:00,46.13463530589069
2016-01-07 12:00:00,46.50496858389419
2016-01-07 13:00:00,46.786101501970464
2016-01-07 14:00:00,46.73029221014804
2016-01-07 15:00:00,46.117168281652646
2016-01-07 16:00:00,46.29460235874444
2016-01-07 17:00:00,46.846822230123486
2016-01-07 18:00:00,47.82755148171692
2016-01-07 19:00:00,49.22667920035957
2016-01-07 20:00:00,49.6035211550414
2016-01-07 21:00:00,50.28524448175807
2016-01-07 22:00:00,50.77473298554232
2016-01-07 23:00:00,51.279275732947056
2016-01-08 00:00:00,50.43912725174946
2016-01-08 01:00:00,48.71047335820472
2016-01-08 02:00:00,46.882901103350356
2016-01-08 03:00:00,45.71342814288926
2016-01-08 04:00:00,44.066105039359684
2016-01-08 05:00:00,43.74045251640557
2016-01-08 06:00:00,42.79333191436354
2016-01-08 07:00:00,41.390310968588835
2016-01-08 08:00:00,41.12775265646777
2016-01-08 09:00:00,41.954628622337
2016-01-08 10:00:00,42.10482399306298
2016-01-08 11:00:00,41.654406781096625
2016-01-08 12:00:00,41.404247981836946
2016-01-08 13:00:00,40.44723262116772
2016-01-08 14:00:00,40.400614148624584
2016-01-08 15:00:00,39.95928211827165
2016-01-08 16:00:00,41.20866275302192
2016-01-08 17:00:00,43.37858462459459
2016-01-08 18:00:00,45.1038664159238
2016-01-08 19:00:00,47.604038650767556
2016-01-08 20:00:00,49.881226693798745
2016-01-08 21:00:00,51.286912587038955
2016-01-08 22:00:00,51.87475797955527
2016-01-08 23:00:00,51.88699657244834
2016-01-09 00:00:00,50.84346617757377
2016-01-09 01:00:00,49.87963059077807
2016-01-09 02:00:00,49.00573124110479
2016-01-09 03:00:00,48.56753725323862
2016-01-09 04:00:00,48.172665131824786
